gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
SETD4	9	10	4	1	157.74	315.48	15	1
SETD5	1	16	0	4	438.57	877.14	15	1
SETD7	0	7	0	1	85.47	170.94	15	1
SETD9	3	2	0	0	50.82	101.64	15	1
SETDB1	5	22	0	0	372.24	744.48	15	1
SETDB2	20	15	2	3	291.06	582.12	15	1
SETMAR	6	8	1	1	99.66000000000001	199.32000000000002	15	1
SETX	67	35	11	6	778.14	1556.28	15	1
SEZ6L	0	5	0	1	95.04	190.08	15	1
SF3A2	0	4	0	0	66.99000000000001	133.98000000000002	15	1
SF3A3	0	6	0	0	126.39	252.78	15	1
SF3B1	0	13	0	5	418.11	836.22	15	1
SF3B4	0	2	0	0	15.180000000000001	30.360000000000003	15	1
SF3B6	0	5	0	2	38.940000000000005	77.88000000000001	15	1
SFMBT1	3	22	1	3	311.85	623.7	15	1
SFMBT2	5	9	0	1	298.65000000000003	597.3000000000001	15	1
SFPQ	0	5	0	0	93.72	187.44	15	1
SFR1	3	6	1	0	53.79	107.58	15	1
SFRP1	0	12	0	2	95.04	190.08	15	1
SFRP2	1	1	0	0	45.54	91.08	15	1
SFRP4	5	8	1	0	70.29	140.58	15	1
SFSWAP	2	8	1	0	252.45000000000002	504.90000000000003	15	1
SFT2D1	2	0	0	0	40.59	81.18	15	1
SFTPA1	2	2	1	0	64.02	128.04	15	1
SFTPA2	4	3	0	0	59.730000000000004	119.46000000000001	15	1
SFXN1	0	2	0	0	99	198	15	1
SFXN3	1	2	0	0	15.84	31.68	15	1
SFXN4	5	5	1	1	82.17	164.34	15	1
SGCA	0	1	0	1	12.21	24.42	15	1
SGCB	0	5	0	1	103.95	207.9	15	1
SGCD	5	4	1	0	97.02000000000001	194.04000000000002	15	1
SGCE	4	9	1	2	143.88	287.76	15	1
SGCG	2	6	0	0	95.37	190.74	15	1
SGCZ	1	3	0	0	49.5	99	15	1
SGK1	0	7	0	1	136.62	273.24	15	1
SGK2	2	9	1	3	122.43	244.86	15	1
SGK3	1	4	1	1	155.76000000000002	311.52000000000004	15	1
SGMS1	5	7	0	1	193.71	387.42	15	1
SGMS2	0	4	0	0	93.06	186.12	15	1
SGO1	14	5	2	3	190.74	381.48	15	1
SGO2	18	7	4	2	275.22	550.44	15	1
SGPL1	3	10	1	2	160.71	321.42	15	1
SGPP2	3	5	3	1	89.43	178.86	15	1
SGSH	4	3	2	2	61.71	123.42	15	1
SGSM1	8	24	5	9	356.73	713.46	15	1
SGSM2	1	15	1	3	352.77000000000004	705.5400000000001	15	1
SGSM3	1	14	1	5	215.49	430.98	15	1
SGTA	0	2	0	0	66.33	132.66	15	1
SGTB	0	2	0	0	83.82000000000001	167.64000000000001	15	1
SH2B2	1	10	1	6	85.8	171.6	15	1
SH2B3	1	2	0	1	46.86	93.72	15	1
SH2D1A	2	1	0	0	22.11	44.22	15	1
SH2D1B	1	5	0	0	38.940000000000005	77.88000000000001	15	1
SH2D2A	0	1	0	1	3.3000000000000003	6.6000000000000005	15	1
SH2D4A	2	11	0	0	176.22	352.44	15	1
SH2D4B	3	3	1	0	133.98000000000002	267.96000000000004	15	1
SH2D5	1	4	1	0	29.37	58.74	15	1
SH3BGRL2	0	1	0	1	29.700000000000003	59.400000000000006	15	1
SH3BP1	3	4	1	2	104.61	209.22	15	1
SH3BP2	1	6	0	1	170.61	341.22	15	1
SH3BP4	4	15	0	2	267.3	534.6	15	1
SH3BP5	0	5	0	1	112.2	224.4	15	1
SH3D19	9	5	3	1	300.96000000000004	601.9200000000001	15	1
SH3GL1	0	6	0	1	96.69	193.38	15	1
SH3GL2	0	2	0	1	97.35000000000001	194.70000000000002	15	1
SH3GL3	1	3	0	0	103.29	206.58	15	1
SH3GLB1	0	5	0	0	114.51	229.02	15	1
SH3KBP1	0	5	0	0	217.47	434.94	15	1
SH3PXD2A	3	18	1	3	331.65000000000003	663.3000000000001	15	1
SH3PXD2B	1	12	1	1	191.4	382.8	15	1
SH3RF1	5	8	1	1	269.61	539.22	15	1
SH3RF2	2	5	0	3	117.15	234.3	15	1
SH3RF3	6	16	3	4	223.41	446.82	15	1
SH3TC1	14	17	0	1	481.14000000000004	962.2800000000001	15	1
SH3TC2	13	21	5	3	309.21000000000004	618.4200000000001	15	1
SHANK2	4	14	1	1	378.18	756.36	15	1
SHB	7	3	2	0	117.48	234.96	15	1
SHC1	0	3	0	0	44.22	88.44	15	1
SHC2	1	3	0	0	26.07	52.14	15	1
SHC4	12	18	1	1	229.02	458.04	15	1
SHCBP1	8	11	3	2	208.56	417.12	15	1
SHF	1	3	0	1	46.53	93.06	15	1
SHISA2	0	2	0	1	33	66	15	1
SHISA3	3	4	1	3	64.35000000000001	128.70000000000002	15	1
SHISA5	1	1	0	0	28.71	57.42	15	1
SHISA6	2	4	0	0	94.05000000000001	188.10000000000002	15	1
SHISA8	0	4	0	2	35.31	70.62	15	1
SHISA9	0	2	0	0	48.510000000000005	97.02000000000001	15	1
SHMT1	2	6	2	3	78.54	157.08	15	1
SHOC2	0	4	0	1	167.64000000000001	335.28000000000003	15	1
SHPK	4	8	0	2	172.59	345.18	15	1
SHPRH	9	23	1	4	481.47	962.94	15	1
SHQ1	10	8	5	1	174.57000000000002	349.14000000000004	15	1
SHROOM1	37	40	15	10	390.06	780.12	15	1
SHROOM2	12	18	3	3	594	1188	15	1
SHROOM3	25	34	3	8	468.93	937.86	15	1
SHTN1	5	5	1	0	211.20000000000002	422.40000000000003	15	1
SI	18	10	0	1	297	594	15	1
SIAH3	2	4	1	1	35.97	71.94	15	1
SIDT1	2	11	1	3	226.05	452.1	15	1
SIDT2	2	2	0	2	75.24000000000001	150.48000000000002	15	1
SIGIRR	0	5	0	1	88.11	176.22	15	1
SIGLEC1	12	7	6	4	126.72	253.44	15	1
SIGLEC15	1	1	0	0	86.13000000000001	172.26000000000002	15	1
SIGMAR1	0	1	0	1	26.400000000000002	52.800000000000004	15	1
SIIL	6	24	0	6	305.91	611.82	15	1
SIK1	2	15	1	2	234.63000000000002	469.26000000000005	15	1
SIK2	2	12	2	3	236.28	472.56	15	1
SIK3	3	11	1	4	324.06	648.12	15	1
SIL1	2	3	1	0	107.58	215.16	15	1
SIM1	3	9	1	1	195.03	390.06	15	1
SIM2	2	10	0	2	249.81	499.62	15	1
SIMC1	8	12	3	2	188.43	376.86	15	1
SIN3A	2	10	1	2	286.44	572.88	15	1
SINHCAF	3	1	0	0	92.07000000000001	184.14000000000001	15	1
SIPA1L1	3	28	2	8	629.3100000000001	1258.6200000000001	15	1
SIPA1L2	1	24	0	2	535.59	1071.18	15	1
SIRPA-TPPNR1L	13	5	6	2	80.85000000000001	161.70000000000002	15	1
SIRT1	4	11	2	2	227.70000000000002	455.40000000000003	15	1
SIRT3	0	4	0	0	99	198	15	1
SIRT4	1	5	0	0	93.39	186.78	15	1
SIRT5	2	2	1	0	96.03	192.06	15	1
SIRT6	2	2	0	1	42.57	85.14	15	1
SIRT7	0	7	0	0	65.67	131.34	15	1
SIVA1	2	2	0	1	26.400000000000002	52.800000000000004	15	1
SIX2	0	3	0	1	32.01	64.02	15	1
SKA2	3	1	2	0	57.09	114.18	15	1
SKA3	8	6	0	1	90.75	181.5	15	1
SKAP1	1	2	0	0	67.32000000000001	134.64000000000001	15	1
SKAP2	1	1	0	0	103.95	207.9	15	1
SKI	3	0	2	0	61.71	123.42	15	1
SKIL	3	15	1	6	249.48000000000002	498.96000000000004	15	1
SKIV2L2	1	12	0	1	232.32000000000002	464.64000000000004	15	1
SKOR2	4	2	0	0	36.63	73.26	15	1
SKP1	0	5	0	0	62.7	125.4	15	1
SKP2	2	2	1	0	99.99000000000001	199.98000000000002	15	1
SLA	0	3	0	2	94.38000000000001	188.76000000000002	15	1
SLAIN1	2	4	0	0	164.67000000000002	329.34000000000003	15	1
SLAIN2	1	4	1	0	125.07000000000001	250.14000000000001	15	1
SLAINL	6	9	2	2	210.87	421.74	15	1
SLBP	0	3	0	0	81.84	163.68	15	1
SLC10A1	8	5	2	1	113.85000000000001	227.70000000000002	15	1
SLC10A2	2	5	0	0	139.26000000000002	278.52000000000004	15	1
SLC10A4	1	4	0	2	63.03	126.06	15	1
SLC10A7	3	5	1	1	125.07000000000001	250.14000000000001	15	1
SLC11A1-SLC11A2	1	2	0	1	65.01	130.02	15	1
SLC12A1	5	12	0	0	354.09000000000003	708.1800000000001	15	1
SLC12A3	5	10	3	3	162.69	325.38	15	1
SLC12A4	0	6	0	2	289.74	579.48	15	1
SLC12A5	0	20	0	4	278.85	557.7	15	1
SLC12A7	1	8	0	0	277.86	555.72	15	1
SLC12A8	7	11	3	0	218.79000000000002	437.58000000000004	15	1
SLC12A9	3	22	2	12	170.94	341.88	15	1
SLC13A1	2	6	0	1	185.46	370.92	15	1
SLC13A2	1	12	0	2	196.35000000000002	392.70000000000005	15	1
SLC13A3	0	9	0	2	151.8	303.6	15	1
SLC13A4	8	9	1	2	172.59	345.18	15	1
SLC14A2Z	3	4	1	2	115.5	231	15	1
SLC15A1	8	11	0	3	196.35000000000002	392.70000000000005	15	1
SLC15A2	8	8	3	0	241.23000000000002	482.46000000000004	15	1
SLC15A4	2	7	1	0	150.81	301.62	15	1
SLC15A5	5	6	0	1	211.53	423.06	15	1
SLC16A1	2	13	0	0	128.37	256.74	15	1
SLC16A12	3	4	0	0	153.45000000000002	306.90000000000003	15	1
SLC16A14	2	5	1	0	131.67000000000002	263.34000000000003	15	1
SLC16A3	2	2	1	0	157.08	314.16	15	1
SLC16A4	6	4	2	1	127.05000000000001	254.10000000000002	15	1
SLC16A5	2	12	0	1	176.22	352.44	15	1
SLC16A6	3	5	0	0	176.22	352.44	15	1
SLC16A7	0	3	0	1	205.26000000000002	410.52000000000004	15	1
SLC16A8	4	12	2	5	156.75	313.5	15	1
SLC16A9	4	4	0	0	193.71	387.42	15	1
SLC17A5	2	5	2	0	148.5	297	15	1
SLC17A6	0	5	0	0	151.47	302.94	15	1
SLC17A8	1	6	0	0	224.73000000000002	449.46000000000004	15	1
SLC17A9	2	5	1	1	103.95	207.9	15	1
SLC18A1	2	6	0	1	91.08	182.16	15	1
SLC18A2	0	5	0	1	145.53	291.06	15	1
SLC18A3	0	8	0	1	62.7	125.4	15	1
SLC18B1	1	2	0	0	121.11	242.22	15	1
SLC19A1	1	5	0	2	44.550000000000004	89.10000000000001	15	1
SLC19A2	4	8	2	0	141.24	282.48	15	1
SLC19A3	3	9	1	1	121.44000000000001	242.88000000000002	15	1
SLC1A1	1	2	0	0	138.27	276.54	15	1
SLC1A2	0	8	0	2	191.73000000000002	383.46000000000004	15	1
SLC1A3	1	2	0	0	128.70000000000002	257.40000000000003	15	1
SLC1A4	2	7	0	0	125.73	251.46	15	1
SLC1A6	0	3	0	1	186.78	373.56	15	1
SLC1A7	1	10	0	1	201.96	403.92	15	1
SLC20A2	2	9	0	2	235.29000000000002	470.58000000000004	15	1
SLC22A15	1	9	1	2	189.75	379.5	15	1
SLC22A15L	3	6	1	0	117.48	234.96	15	1
SLC22A16	6	9	0	2	180.84	361.68	15	1
SLC22A18	3	5	0	3	128.37	256.74	15	1
SLC22A2	4	5	1	0	166.98000000000002	333.96000000000004	15	1
SLC22A23	2	12	1	4	147.18	294.36	15	1
SLC22A3	4	8	2	0	172.26000000000002	344.52000000000004	15	1
SLC22A4	1	6	0	3	107.91000000000001	215.82000000000002	15	1
SLC22A5	8	11	5	0	165	330	15	1
SLC22A7	8	11	2	1	177.54000000000002	355.08000000000004	15	1
SLC23A1	1	6	0	4	54.120000000000005	108.24000000000001	15	1
SLC23A2	0	3	0	0	157.74	315.48	15	1
SLC23A3	1	3	0	2	37.29	74.58	15	1
SLC24A1	6	4	2	2	260.04	520.08	15	1
SLC24A3	2	5	0	0	190.41	380.82	15	1
SLC24A5	5	6	2	0	133.65	267.3	15	1
SLC25A1	0	7	0	1	36.63	73.26	15	1
SLC25A10	0	7	0	1	63.690000000000005	127.38000000000001	15	1
SLC25A13	5	10	1	2	260.37	520.74	15	1
SLC25A14	0	4	0	0	55.11	110.22	15	1
SLC25A15	2	9	1	4	99.33	198.66	15	1
SLC25A16	1	3	1	0	100.65	201.3	15	1
SLC25A17	1	4	0	3	105.93	211.86	15	1
SLC25A19	1	3	0	0	97.02000000000001	194.04000000000002	15	1
SLC25A20	1	5	1	0	94.38000000000001	188.76000000000002	15	1
SLC25A21	2	2	0	0	82.83	165.66	15	1
SLC25A24	1	7	0	2	121.44000000000001	242.88000000000002	15	1
SLC25A26	2	4	1	1	61.71	123.42	15	1
SLC25A29	1	4	0	0	99.66000000000001	199.32000000000002	15	1
SLC25A3	0	5	0	1	127.71000000000001	255.42000000000002	15	1
SLC25A30	2	8	0	0	87.12	174.24	15	1
SLC25A32	2	4	2	1	81.51	163.02	15	1
SLC25A33	0	5	0	1	96.03	192.06	15	1
SLC25A34	1	0	1	0	8.25	16.5	15	1
SLC25A36	0	4	0	0	87.78	175.56	15	1
SLC25A37	0	4	0	1	50.82	101.64	15	1
SLC25A38	2	3	0	0	66.99000000000001	133.98000000000002	15	1
SLC25A40	5	4	0	0	91.41000000000001	182.82000000000002	15	1
SLC25A42	0	6	0	2	122.43	244.86	15	1
SLC25A46	1	1	1	0	44.88	89.76	15	1
SLC25A47	0	8	0	0	108.57000000000001	217.14000000000001	15	1
SLC25A48	1	9	0	3	87.78	175.56	15	1
SLC25A6	0	6	0	1	104.28	208.56	15	1
SLC26A1	3	10	0	1	178.53	357.06	15	1
SLC26A3	12	11	1	1	262.68	525.36	15	1
SLC26A4	6	9	2	0	265.98	531.96	15	1
SLC26A5	10	9	3	0	229.68	459.36	15	1
SLC26A8	12	27	3	3	259.38	518.76	15	1
SLC26A9	5	12	1	2	226.05	452.1	15	1
SLC27A6	4	2	0	0	148.5	297	15	1
SLC28A2	7	7	0	1	162.69	325.38	15	1
SLC28A3	5	3	0	0	171.6	343.2	15	1
SLC29A1	1	4	0	1	115.5	231	15	1
SLC29A3	1	1	1	1	54.120000000000005	108.24000000000001	15	1
SLC29A4	1	7	0	3	59.07	118.14	15	1
SLC2A1	2	7	0	1	132.33	264.66	15	1
SLC2A10	7	6	2	2	155.76000000000002	311.52000000000004	15	1
SLC2A11	3	10	1	2	136.62	273.24	15	1
SLC2A11L1	3	11	0	1	150.48000000000002	300.96000000000004	15	1
SLC2A11L2	5	3	0	1	131.67000000000002	263.34000000000003	15	1
SLC2A11L3	1	6	0	1	175.56	351.12	15	1
SLC2A11L4	1	6	0	1	143.55	287.1	15	1
SLC2A12	2	8	0	1	189.75	379.5	15	1
SLC2A13	2	4	0	1	129.36	258.72	15	1
SLC2A14	2	10	0	1	142.23000000000002	284.46000000000004	15	1
SLC2A2	4	7	0	0	97.35000000000001	194.70000000000002	15	1
SLC2A5	1	12	0	2	160.38	320.76	15	1
SLC2A6	0	7	0	3	108.24000000000001	216.48000000000002	15	1
SLC2A8	5	6	0	0	162.03	324.06	15	1
SLC2A9	4	11	0	0	182.49	364.98	15	1
SLC2A9L	7	9	2	3	73.59	147.18	15	1
SLC30A10	2	2	0	1	74.91	149.82	15	1
SLC30A5	2	4	0	2	90.75	181.5	15	1
SLC30A7	1	11	1	2	108.9	217.8	15	1
SLC30A8	3	3	0	2	64.35000000000001	128.70000000000002	15	1
SLC30A9	4	6	2	2	162.69	325.38	15	1
SLC31A1	2	1	1	0	68.97	137.94	15	1
SLC31A2	5	0	2	0	16.830000000000002	33.660000000000004	15	1
SLC32A1	1	9	0	5	111.54	223.08	15	1
SLC33A1	2	8	0	2	117.15	234.3	15	1
SLC34A1	3	9	1	5	72.60000000000001	145.20000000000002	15	1
SLC34A2	2	5	0	1	213.18	426.36	15	1
SLC35A1	3	7	0	1	109.89	219.78	15	1
SLC35A3	2	1	2	0	105.93	211.86	15	1
SLC35A4	3	2	1	0	83.82000000000001	167.64000000000001	15	1
SLC35A5	3	5	0	1	116.82000000000001	233.64000000000001	15	1
SLC35B1	0	2	0	1	66.33	132.66	15	1
SLC35B2	2	7	1	2	84.15	168.3	15	1
SLC35B3	2	3	1	0	107.91000000000001	215.82000000000002	15	1
SLC35C1	3	4	0	1	62.370000000000005	124.74000000000001	15	1
SLC35D1	1	3	0	1	39.27	78.54	15	1
SLC35D3	4	0	3	0	83.16000000000001	166.32000000000002	15	1
SLC35E1	0	3	0	0	81.18	162.36	15	1
SLC35E3	0	3	0	1	33.33	66.66	15	1
SLC35F2	1	8	0	1	115.17	230.34	15	1
SLC35F3	1	3	0	1	76.23	152.46	15	1
SLC35F4	1	6	0	0	126.72	253.44	15	1
SLC35F5	0	7	0	1	156.09	312.18	15	1
SLC35G1	1	4	0	0	98.67	197.34	15	1
SLC35G2	2	7	0	3	114.51	229.02	15	1
SLC36A1	2	4	2	4	97.68	195.36	15	1
SLC36A4	3	4	1	1	170.28	340.56	15	1
SLC37A1	1	11	0	0	159.06	318.12	15	1
SLC37A2	2	13	0	0	113.85000000000001	227.70000000000002	15	1
SLC37A3	0	6	0	2	124.74000000000001	249.48000000000002	15	1
SLC37A4	1	6	0	1	112.53	225.06	15	1
SLC38A1	0	4	0	0	158.07000000000002	316.14000000000004	15	1
SLC38A10	11	15	2	6	260.7	521.4	15	1
SLC38A11	5	4	2	0	143.55	287.1	15	1
SLC38A2	3	9	1	0	155.43	310.86	15	1
SLC38A4	1	6	0	0	156.42000000000002	312.84000000000003	15	1
SLC38A6	0	6	0	0	104.28	208.56	15	1
SLC38A8	1	9	1	6	53.46	106.92	15	1
SLC38A9	3	3	1	1	102.96000000000001	205.92000000000002	15	1
SLC39A10	5	14	0	2	272.25	544.5	15	1
SLC39A11	1	8	1	2	66.33	132.66	15	1
SLC39A12	4	8	0	1	152.46	304.92	15	1
SLC39A13	2	6	1	0	148.5	297	15	1
SLC39A14	2	0	0	0	31.020000000000003	62.040000000000006	15	1
SLC39A3	1	2	1	1	48.84	97.68	15	1
SLC39A6	5	13	1	2	290.07	580.14	15	1
SLC39A8	3	6	1	0	115.17	230.34	15	1
SLC39A9	0	1	0	1	87.45	174.9	15	1
SLC40A1	2	9	1	1	212.85000000000002	425.70000000000005	15	1
SLC41A2	2	5	0	2	174.24	348.48	15	1
SLC41A3	1	3	0	0	127.38000000000001	254.76000000000002	15	1
SLC43A2	3	11	1	4	192.72	385.44	15	1
SLC44A3	8	6	3	2	185.46	370.92	15	1
SLC44A5	3	5	0	1	267.63	535.26	15	1
SLC45A1	2	5	0	0	177.87	355.74	15	1
SLC45A2	2	5	0	0	105.27000000000001	210.54000000000002	15	1
SLC45A3	3	7	1	3	106.59	213.18	15	1
SLC45A4	0	16	0	3	256.74	513.48	15	1
SLC46A1	4	9	0	3	90.75	181.5	15	1
SLC46A2	5	10	0	1	84.15	168.3	15	1
SLC46A3	3	6	0	1	110.55000000000001	221.10000000000002	15	1
SLC47A1	6	14	2	2	145.86	291.72	15	1
SLC47A2	4	7	2	2	114.51	229.02	15	1
SLC48A1	0	1	0	1	14.520000000000001	29.040000000000003	15	1
SLC4A1	2	3	1	3	25.740000000000002	51.480000000000004	15	1
SLC4A10	2	6	1	2	328.02000000000004	656.0400000000001	15	1
SLC4A11	1	10	1	3	179.19	358.38	15	1
SLC4A1AP	1	12	0	1	165.99	331.98	15	1
SLC4A2	1	4	1	3	111.87	223.74	15	1
SLC4A3	0	22	0	4	330.33000000000004	660.6600000000001	15	1
SLC4A4	1	11	0	2	350.46000000000004	700.9200000000001	15	1
SLC4A5	8	19	0	1	381.15000000000003	762.3000000000001	15	1
SLC4A7	0	7	1	1	289.74	579.48	15	1
SLC4A8	9	16	2	6	347.16	694.32	15	1
SLC4A9	10	11	2	4	273.24	546.48	15	1
SLC51A	1	3	1	1	45.870000000000005	91.74000000000001	15	1
SLC51AL	1	5	0	0	100.32000000000001	200.64000000000001	15	1
SLC51B	7	2	1	1	74.91	149.82	15	1
SLC52A3	4	1	1	0	46.86	93.72	15	1
SLC5A10	3	3	1	3	44.550000000000004	89.10000000000001	15	1
SLC5A11	13	16	2	5	296.67	593.34	15	1
SLC5A3	0	8	0	2	240.9	481.8	15	1
SLC5A7	0	4	0	1	162.69	325.38	15	1
SLC5A8	0	10	0	3	184.8	369.6	15	1
SLC5A9	3	13	2	2	217.47	434.94	15	1
SLC6A1	0	5	0	1	173.91	347.82	15	1
SLC6A11	0	8	0	0	195.36	390.72	15	1
SLC6A12	2	8	1	1	153.12	306.24	15	1
SLC6A13	3	9	1	2	153.45000000000002	306.90000000000003	15	1
SLC6A14	1	6	0	1	181.5	363	15	1
SLC6A15	0	5	0	0	236.94	473.88	15	1
SLC6A17	0	8	0	1	172.59	345.18	15	1
SLC6A19	6	14	2	1	302.28000000000003	604.5600000000001	15	1
SLC6A2	0	6	0	2	205.26000000000002	410.52000000000004	15	1
SLC6A20	3	16	1	5	169.62	339.24	15	1
SLC6A4	3	11	1	3	228.03	456.06	15	1
SLC6A5	3	9	0	0	204.27	408.54	15	1
SLC6A6	1	4	0	2	183.15	366.3	15	1
SLC6A7	0	5	0	3	155.76000000000002	311.52000000000004	15	1
SLC6A9	2	2	1	0	44.550000000000004	89.10000000000001	15	1
SLC7A1	0	15	0	6	211.86	423.72	15	1
SLC7A10	0	3	0	1	149.49	298.98	15	1
SLC7A11	1	9	0	4	232.32000000000002	464.64000000000004	15	1
SLC7A13	4	13	1	0	176.22	352.44	15	1
SLC7A14	2	27	0	8	267.63	535.26	15	1
SLC7A2	4	8	1	0	170.28	340.56	15	1
SLC7A3	0	8	0	3	136.95000000000002	273.90000000000003	15	1
SLC7A5	2	4	0	1	135.3	270.6	15	1
SLC7A6	0	3	0	0	161.37	322.74	15	1
SLC7A6OS	5	7	2	0	107.91000000000001	215.82000000000002	15	1
SLC7A9	2	4	0	1	155.43	310.86	15	1
SLC8A3	4	12	4	8	96.36	192.72	15	1
SLC8B1	0	2	0	1	34.65	69.3	15	1
SLC9A1	1	8	0	3	121.11	242.22	15	1
SLC9A3	6	5	0	0	200.31	400.62	15	1
SLC9A3R1	0	2	0	1	18.810000000000002	37.620000000000005	15	1
SLC9A3R2	1	1	1	1	59.400000000000006	118.80000000000001	15	1
SLC9A6	0	8	0	2	102.96000000000001	205.92000000000002	15	1
SLC9A7	1	7	0	2	208.56	417.12	15	1
SLC9A8	0	6	0	1	182.82000000000002	365.64000000000004	15	1
SLC9A9	5	2	0	0	134.31	268.62	15	1
SLC9B2	5	7	1	2	147.84	295.68	15	1
SLCO1A2	5	1	0	0	45.870000000000005	91.74000000000001	15	1
SLCO1B1	2	8	0	1	224.07000000000002	448.14000000000004	15	1
SLCO1B3	5	3	1	0	195.03	390.06	15	1
SLCO1C1	6	6	0	0	120.78	241.56	15	1
SLCO2A1	1	8	0	1	164.01000000000002	328.02000000000004	15	1
SLCO2B1	4	10	2	5	202.29000000000002	404.58000000000004	15	1
SLCO3A1	1	6	1	0	139.26000000000002	278.52000000000004	15	1
SLCO4A1	4	12	2	2	191.73000000000002	383.46000000000004	15	1
SLCO4C1	2	4	0	0	108.57000000000001	217.14000000000001	15	1
SLCO5A1	2	8	1	0	230.01000000000002	460.02000000000004	15	1
SLF1	14	9	2	1	240.24	480.48	15	1
SLF2	22	17	3	5	421.74	843.48	15	1
SLIT1	7	5	3	3	174.57000000000002	349.14000000000004	15	1
SLIT3	6	19	2	5	385.11	770.22	15	1
SLITRK2	2	14	0	2	223.08	446.16	15	1
SLITRK4	3	8	2	0	287.76	575.52	15	1
SLK	9	16	0	3	335.28000000000003	670.5600000000001	15	1
SLMAP	2	3	0	0	199.65	399.3	15	1
SLTM	2	8	0	1	320.1	640.2	15	1
SLX4IP	11	5	1	1	147.18	294.36	15	1
SMAD1	0	10	0	1	144.87	289.74	15	1
SMAD2W-SMAD2Z	2	3	1	0	105.93	211.86	15	1
SMAD3	0	9	0	4	123.75	247.5	15	1
SMAD5	0	3	0	1	165.66	331.32	15	1
SMAD6	1	1	1	1	51.81	103.62	15	1
SMAD9	0	2	0	0	137.94	275.88	15	1
SMAP1	2	9	1	1	151.8	303.6	15	1
SMAP2	3	7	2	1	129.36	258.72	15	1
SMARCA1	1	11	0	1	250.14000000000001	500.28000000000003	15	1
SMARCA2-SMARCA4	2	14	0	1	367.62	735.24	15	1
SMARCAD1	18	16	0	1	265.65000000000003	531.3000000000001	15	1
SMARCAL1	8	10	2	1	299.64	599.28	15	1
SMARCB1	1	2	1	2	131.01000000000002	262.02000000000004	15	1
SMARCC1	0	19	0	3	302.94	605.88	15	1
SMARCD1	0	4	0	0	100.65	201.3	15	1
SMARCD2	0	7	0	0	83.16000000000001	166.32000000000002	15	1
SMARCE1	0	6	0	1	135.63	271.26	15	1
SMC1B	13	8	0	0	213.84	427.68	15	1
SMC2	16	9	0	0	236.61	473.22	15	1
SMC3	2	7	0	2	312.84000000000003	625.6800000000001	15	1
SMC4	14	17	1	1	385.77000000000004	771.5400000000001	15	1
SMC5	9	9	2	0	262.02000000000004	524.0400000000001	15	1
SMC6	4	10	2	1	307.23	614.46	15	1
SMCHD1	19	17	2	1	545.1600000000001	1090.3200000000002	15	1
SMCO3	1	3	0	0	75.24000000000001	150.48000000000002	15	1
SMCR8	12	16	4	5	167.31	334.62	15	1
SMG1	4	49	2	0	1148.73	2297.46	15	1
SMG5	5	18	1	4	269.28000000000003	538.5600000000001	15	1
SMG6	2	16	1	4	219.78	439.56	15	1
SMG7	0	7	0	0	320.1	640.2	15	1
SMG8	2	18	1	5	206.25	412.5	15	1
SMIM19	0	1	0	1	7.260000000000001	14.520000000000001	15	1
SMIM28	4	1	1	0	40.59	81.18	15	1
SMIM8	0	1	0	1	29.37	58.74	15	1
SMIM9	3	1	0	1	26.73	53.46	15	1
SMN	1	4	1	0	56.43	112.86	15	1
SMNDC1	0	5	0	2	65.67	131.34	15	1
SMOC1	11	14	1	3	196.68	393.36	15	1
SMOC2	0	4	0	0	66.99000000000001	133.98000000000002	15	1
SMOX	0	3	0	1	174.9	349.8	15	1
SMPD1	4	6	2	0	69.96000000000001	139.92000000000002	15	1
SMPD3	3	13	1	2	344.52000000000004	689.0400000000001	15	1
SMPDL3A	1	3	0	0	105.27000000000001	210.54000000000002	15	1
SMPDL3B	4	8	1	0	125.07000000000001	250.14000000000001	15	1
SMPX	1	3	0	0	27.39	54.78	15	1
SMS	1	1	0	0	77.22	154.44	15	1
SMTN	5	8	2	3	214.83	429.66	15	1
SMTNL2	7	7	1	0	165.33	330.66	15	1
SMU1	1	3	0	0	103.62	207.24	15	1
SMURF1	1	5	1	1	219.78	439.56	15	1
SMURF2	0	3	0	0	156.75	313.5	15	1
SMYD1	1	8	1	1	155.1	310.2	15	1
SMYD2	2	2	1	0	65.01	130.02	15	1
SMYD3	2	2	0	1	122.10000000000001	244.20000000000002	15	1
SMYD4	10	11	2	4	205.59	411.18	15	1
SMYD5	2	6	2	2	112.86	225.72	15	1
SNAI2	0	2	0	0	89.43	178.86	15	1
SNAP23	0	2	0	0	44.88	89.76	15	1
SNAP29	0	2	0	0	57.09	114.18	15	1
SNAP47	2	9	2	2	160.05	320.1	15	1
SNAPC1	4	3	1	1	56.43	112.86	15	1
SNAPC3	2	2	0	0	78.21000000000001	156.42000000000002	15	1
SNAPC4	21	23	4	4	385.77000000000004	771.5400000000001	15	1
SNCAIP	4	2	2	0	196.02	392.04	15	1
SNCG	0	4	0	0	49.17	98.34	15	1
SNED1	2	11	1	7	261.36	522.72	15	1
SNF8	0	3	0	1	67.98	135.96	15	1
SNIP1	1	7	0	1	81.18	162.36	15	1
SNN	1	1	0	0	20.790000000000003	41.580000000000005	15	1
SNPH	1	4	0	4	50.49	100.98	15	1
SNRK	0	8	0	1	282.81	565.62	15	1
SNRNP200	0	20	0	7	330.99	661.98	15	1
